word,frequency,length,category,tag_detail
தேடல்,5041,3,NOUN,BASE_NOUN_CONSONANT_ல்
தேடுதல்,2513,4,NOUN,NOMINAL_SUFFIX_தல்
தேதிகள்,2166,4,NOUN,BASE_NOUN_CONSONANT_ள்
தேர்ச்சி,8283,4,NOUN,NOMINAL_SUFFIX_சி
தேர்தல்,72745,4,NOUN,NOMINAL_SUFFIX_தல்
தேர்வு,88405,3,NOUN,NOMINAL_SUFFIX_வு
தேர்வுகள்,3496,5,NOUN,BASE_NOUN_CONSONANT_ள்
தேவதை,3346,3,NOUN,BASE_NOUN
தேவர்,3530,3,NOUN,KNOWN_BASE_NOUN
தேவர்கள்,1544,5,NOUN,BASE_NOUN_CONSONANT_ள்
தேவாலயம்,1245,5,NOUN,BASE_NOUN_CONSONANT_ம்
தேவைகள்,2628,4,NOUN,BASE_NOUN_CONSONANT_ள்
தையல்,1716,3,NOUN,BASE_NOUN_CONSONANT_ல்
தைரியம்,2900,4,NOUN,BASE_NOUN_CONSONANT_ம்
தொகுதி,19688,3,NOUN,NOMINAL_SUFFIX_தி
தொகுதிகள்,3115,5,NOUN,BASE_NOUN_CONSONANT_ள்
தொகுப்பு,9848,4,NOUN,NOMINAL_SUFFIX_பு
தொடக்கம்,5053,5,NOUN,BASE_NOUN_CONSONANT_ம்
தொடர்,23097,3,NOUN,BASE_NOUN_CONSONANT_ர்
தொடர்கள்,34746,5,NOUN,BASE_NOUN_CONSONANT_ள்
தொடர்ச்சி,3388,5,NOUN,NOMINAL_SUFFIX_சி
தொடர்பு,25467,4,NOUN,NOMINAL_SUFFIX_பு
தொட்டி,1400,3,NOUN,BASE_NOUN
தொண்டு,4345,3,NOUN,NOMINAL_SUFFIX_டு
தொந்தரவு,2820,5,NOUN,NOMINAL_SUFFIX_வு
தொன்மம்,11255,4,NOUN,BASE_NOUN_CONSONANT_ம்
தொற்று,2691,3,NOUN,BASE_NOUN_VOWEL_று
தொலைபேசி,7605,4,NOUN,NOMINAL_SUFFIX_சி
தொலைவு,1777,3,NOUN,NOMINAL_SUFFIX_வு
தொல்லியல்,14500,5,NOUN,BASE_NOUN_CONSONANT_ல்
தொழிலாளர்,7960,5,NOUN,BASE_NOUN_CONSONANT_ர்
தொழிலாளி,2595,4,NOUN,BASE_NOUN_VOWEL_ளி
தொழில்கள்,12817,5,NOUN,BASE_NOUN_CONSONANT_ள்
தொழுகை,1368,3,NOUN,NOMINAL_SUFFIX_கை
தோட்டம்,3395,4,NOUN,BASE_NOUN_CONSONANT_ம்
தோற்றம்,6002,4,NOUN,BASE_NOUN_CONSONANT_ம்
தோல்வி,9403,3,NOUN,BASE_NOUN
தோழர்,5713,3,NOUN,BASE_NOUN_CONSONANT_ர்
தோழர்கள்,2005,5,NOUN,BASE_NOUN_CONSONANT_ள்
நகரம்,12290,4,NOUN,BASE_NOUN_CONSONANT_ம்
நகராட்சி,8075,5,NOUN,NOMINAL_SUFFIX_சி
நகர்,20717,3,NOUN,BASE_NOUN_CONSONANT_ர்
நகல்,2154,3,NOUN,BASE_NOUN_CONSONANT_ல்
நகைகள்,2606,4,NOUN,BASE_NOUN_CONSONANT_ள்
நடனம்,4421,4,NOUN,BASE_NOUN_CONSONANT_ம்
நடப்பு,6153,4,NOUN,NOMINAL_SUFFIX_பு
நடவு,1516,3,NOUN,NOMINAL_SUFFIX_வு
நடிகர்,31267,4,NOUN,KNOWN_BASE_NOUN
நடிகை,15746,3,NOUN,NOMINAL_SUFFIX_கை
நடிகைகள்,2877,5,NOUN,BASE_NOUN_CONSONANT_ள்
நடிப்பு,3909,4,NOUN,NOMINAL_SUFFIX_பு
நடுக்கம்,1299,5,NOUN,BASE_NOUN_CONSONANT_ம்
நடுவர்,4382,4,NOUN,BASE_NOUN_CONSONANT_ர்
நட்டு,1311,3,NOUN,NOMINAL_SUFFIX_டு
நட்பு,8078,3,NOUN,NOMINAL_SUFFIX_பு
நண்டு,1279,3,NOUN,NOMINAL_SUFFIX_டு
நண்பர்,12475,4,NOUN,KNOWN_BASE_NOUN
நதிகள்,1716,4,NOUN,BASE_NOUN_CONSONANT_ள்
நதிநீர்,1322,4,NOUN,BASE_NOUN_CONSONANT_ர்
நன்மை,6858,3,NOUN,NOMINAL_SUFFIX_மை
நன்மைகள்,2352,5,NOUN,BASE_NOUN_CONSONANT_ள்
நன்றிகள்,2330,5,NOUN,BASE_NOUN_CONSONANT_ள்
நபர்,11991,3,NOUN,BASE_NOUN_CONSONANT_ர்
நபர்கள்,7982,5,NOUN,BASE_NOUN_CONSONANT_ள்
நபிகள்,1985,4,NOUN,BASE_NOUN_CONSONANT_ள்
நம்பிக்கை,28025,5,NOUN,KNOWN_BASE_NOUN
நரம்பு,2641,4,NOUN,NOMINAL_SUFFIX_பு
நற்செய்தி,1618,5,NOUN,NOMINAL_SUFFIX_தி
நலம்,9348,3,NOUN,BASE_NOUN_CONSONANT_ம்
நலவியல்,11104,5,NOUN,BASE_NOUN_CONSONANT_ல்
நல்லாட்சி,1537,5,NOUN,NOMINAL_SUFFIX_சி
நள்ளிரவு,3445,5,NOUN,NOMINAL_SUFFIX_வு
நாகரிகம்,13328,5,NOUN,BASE_NOUN_CONSONANT_ம்
நாடகம்,18905,4,NOUN,BASE_NOUN_CONSONANT_ம்
நாடன்,12638,3,NOUN,BASE_NOUN_CONSONANT_ன்
நாடுகள்,20440,4,NOUN,BASE_NOUN_CONSONANT_ள்
நாட்கள்,27485,4,NOUN,BASE_NOUN_CONSONANT_ள்
நாட்டம்,1667,4,NOUN,BASE_NOUN_CONSONANT_ம்
நாட்டியம்,11835,5,NOUN,BASE_NOUN_CONSONANT_ம்
நாணயம்,2189,4,NOUN,BASE_NOUN_CONSONANT_ம்
நாயகன்,5874,4,NOUN,BASE_NOUN_CONSONANT_ன்
நாயகம்,2776,4,NOUN,BASE_NOUN_CONSONANT_ம்
நாய்கள்,3021,4,NOUN,BASE_NOUN_CONSONANT_ள்
நாளிதழ்,2686,4,NOUN,BASE_NOUN_CONSONANT_ழ்
நாள்கள்,2379,4,NOUN,BASE_NOUN_CONSONANT_ள்
நாவல்,31452,3,NOUN,BASE_NOUN_CONSONANT_ல்
நாவல்கள்,2319,5,NOUN,BASE_NOUN_CONSONANT_ள்
நிகழ்ச்சி,16835,5,NOUN,NOMINAL_SUFFIX_சி
நிகழ்வு,18879,4,NOUN,NOMINAL_SUFFIX_வு
நிச்சயம்,16071,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிதியுதவி,2928,5,NOUN,BASE_NOUN
நினைவு,14265,3,NOUN,NOMINAL_SUFFIX_வு
நினைவுகள்,3909,5,NOUN,BASE_NOUN_CONSONANT_ள்
நிபுணர்,4014,4,NOUN,BASE_NOUN_CONSONANT_ர்
நிமிடம்,6215,4,NOUN,BASE_NOUN_CONSONANT_ம்
நியமனம்,6422,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிர்ணயம்,4227,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிர்வாகம்,15125,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிர்வாகி,3658,4,NOUN,BASE_NOUN
நிறங்கள்,2761,5,NOUN,BASE_NOUN_CONSONANT_ள்
நிறம்,9221,3,NOUN,BASE_NOUN_CONSONANT_ம்
நிறுத்தம்,3330,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிறுவனம்,51466,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிறுவனர்,6173,5,NOUN,BASE_NOUN_CONSONANT_ர்
நிறைவு,8011,3,NOUN,NOMINAL_SUFFIX_வு
நிலக்கரி,3286,5,NOUN,BASE_NOUN_VOWEL_ரி
நிலங்கள்,3121,5,NOUN,BASE_NOUN_CONSONANT_ள்
நிலம்,13345,3,NOUN,BASE_NOUN_CONSONANT_ம்
நிலவரம்,2129,5,NOUN,BASE_NOUN_CONSONANT_ம்
நிலவு,1744,3,NOUN,NOMINAL_SUFFIX_வு
நிலைகள்,1999,4,NOUN,BASE_NOUN_CONSONANT_ள்
நிலைப்பாடு,2197,5,NOUN,NOMINAL_SUFFIX_டு
நிலைமை,62307,3,NOUN,NOMINAL_SUFFIX_மை
நிலையம்,20562,4,NOUN,BASE_NOUN_CONSONANT_ம்
நிழல்,5666,3,NOUN,BASE_NOUN_CONSONANT_ல்
நிழல்கள்,1803,5,NOUN,BASE_NOUN_CONSONANT_ள்
நிவாரணம்,3483,5,NOUN,BASE_NOUN_CONSONANT_ம்
நீக்கம்,5621,4,NOUN,BASE_NOUN_CONSONANT_ம்
நீச்சல்,2519,4,NOUN,BASE_NOUN_CONSONANT_ல்
நீதிபதி,26231,4,NOUN,NOMINAL_SUFFIX_தி
நீலம்,2071,3,NOUN,BASE_NOUN_CONSONANT_ம்
நீளம்,2296,3,NOUN,BASE_NOUN_CONSONANT_ம்
நுகர்வோர்,3601,5,NOUN,BASE_NOUN_CONSONANT_ர்
நுட்பம்,13311,4,NOUN,BASE_NOUN_CONSONANT_ம்
நுண்ணறிவு,1680,5,NOUN,NOMINAL_SUFFIX_வு
நுரையீரல்,1540,5,NOUN,BASE_NOUN_CONSONANT_ல்
நுழைவு,2121,3,NOUN,NOMINAL_SUFFIX_வு
நூற்றாண்டு,10640,5,NOUN,NOMINAL_SUFFIX_டு
நூலகம்,27684,4,NOUN,BASE_NOUN_CONSONANT_ம்
நூல்கள்,9949,4,NOUN,BASE_NOUN_CONSONANT_ள்
நெஞ்சம்,1782,4,NOUN,BASE_NOUN_CONSONANT_ம்
நெஞ்சு,2125,3,NOUN,BASE_NOUN_VOWEL_சு
நெரிசல்,3020,4,NOUN,BASE_NOUN_CONSONANT_ல்
நெருக்கம்,1488,5,NOUN,BASE_NOUN_CONSONANT_ம்
நெருப்பு,15037,4,NOUN,NOMINAL_SUFFIX_பு
நேரம்,83564,3,NOUN,BASE_NOUN_CONSONANT_ம்
நேர்காணல்,15849,5,NOUN,BASE_NOUN_CONSONANT_ல்
நேர்மை,2014,3,NOUN,NOMINAL_SUFFIX_மை
நோக்கம்,9007,4,NOUN,BASE_NOUN_CONSONANT_ம்
நோட்டுகள்,2987,5,NOUN,BASE_NOUN_CONSONANT_ள்
நோன்பு,2175,3,NOUN,NOMINAL_SUFFIX_பு
நோபல்,4286,3,NOUN,BASE_NOUN_CONSONANT_ல்
நோயாளி,1764,3,NOUN,BASE_NOUN_VOWEL_ளி
நோயாளிகள்,3168,5,NOUN,BASE_NOUN_CONSONANT_ள்
நோய்கள்,5045,4,NOUN,BASE_NOUN_CONSONANT_ள்
பகல்,6749,3,NOUN,BASE_NOUN_CONSONANT_ல்
பகிர்வு,1202,4,NOUN,NOMINAL_SUFFIX_வு
பகுதி,46806,3,NOUN,NOMINAL_SUFFIX_தி
பகுதிகள்,9575,5,NOUN,BASE_NOUN_CONSONANT_ள்
பக்கம்,29681,4,NOUN,BASE_NOUN_CONSONANT_ம்
பக்தி,4810,3,NOUN,NOMINAL_SUFFIX_தி
பங்கு,19460,3,NOUN,BASE_NOUN_VOWEL_கு
பங்குகள்,3484,5,NOUN,BASE_NOUN_CONSONANT_ள்
பசுமை,4466,3,NOUN,NOMINAL_SUFFIX_மை
பச்சை,10328,3,NOUN,BASE_NOUN
பஞ்சம்,2254,4,NOUN,BASE_NOUN_CONSONANT_ம்
பஞ்சு,1662,3,NOUN,BASE_NOUN_VOWEL_சு
படகு,5011,3,NOUN,BASE_NOUN_VOWEL_கு
படகுகள்,2108,5,NOUN,BASE_NOUN_CONSONANT_ள்
படக்குழு,4013,5,NOUN,BASE_NOUN
படங்கள்,15652,5,NOUN,BASE_NOUN_CONSONANT_ள்
படம்,68740,3,NOUN,BASE_NOUN_CONSONANT_ம்
படலம்,1371,4,NOUN,BASE_NOUN_CONSONANT_ம்
படிகள்,1454,4,NOUN,BASE_NOUN_CONSONANT_ள்
படிப்பு,7924,4,NOUN,NOMINAL_SUFFIX_பு
படிவம்,1212,4,NOUN,BASE_NOUN_CONSONANT_ம்
படுக்கை,3074,4,NOUN,KNOWN_BASE_NOUN
படைகள்,5685,4,NOUN,BASE_NOUN_CONSONANT_ள்
படைப்பு,2938,4,NOUN,NOMINAL_SUFFIX_பு
பட்டதாரி,3975,5,NOUN,BASE_NOUN_VOWEL_ரி
பட்டம்,15676,4,NOUN,KNOWN_BASE_NOUN
பட்டாசு,4234,4,NOUN,BASE_NOUN_VOWEL_சு
பட்டியல்,33149,5,NOUN,BASE_NOUN_CONSONANT_ல்
பணம்,44441,3,NOUN,BASE_NOUN_CONSONANT_ம்
பணிகள்,22129,4,NOUN,BASE_NOUN_CONSONANT_ள்
பணியாளர்,4329,5,NOUN,BASE_NOUN_CONSONANT_ர்
பண்டிகை,3192,4,NOUN,NOMINAL_SUFFIX_கை
பண்பாடு,4190,4,NOUN,NOMINAL_SUFFIX_டு
பண்பு,2859,3,NOUN,NOMINAL_SUFFIX_பு
பண்புகள்,1896,5,NOUN,BASE_NOUN_CONSONANT_ள்
பதக்கம்,4719,5,NOUN,BASE_NOUN_CONSONANT_ம்
பதம்,1981,3,NOUN,BASE_NOUN_CONSONANT_ம்
பதற்றம்,2970,5,NOUN,BASE_NOUN_CONSONANT_ம்
பதவி,24340,3,NOUN,BASE_NOUN
பதவிகள்,1229,5,NOUN,BASE_NOUN_CONSONANT_ள்
பதிப்பு,3823,4,NOUN,NOMINAL_SUFFIX_பு
பதிலடி,2740,4,NOUN,BASE_NOUN
பதில்கள்,29767,5,NOUN,BASE_NOUN_CONSONANT_ள்
பதிவாளர்,1807,5,NOUN,BASE_NOUN_CONSONANT_ர்
பதிவு,52555,3,NOUN,NOMINAL_SUFFIX_வு
பதிவுகள்,38099,5,NOUN,BASE_NOUN_CONSONANT_ள்
பத்திரம்,1816,5,NOUN,BASE_NOUN_CONSONANT_ம்
பத்திரிகை,7234,5,NOUN,NOMINAL_SUFFIX_கை
பந்தயம்,1542,5,NOUN,BASE_NOUN_CONSONANT_ம்
பந்து,11661,3,NOUN,KNOWN_BASE_NOUN
பந்துகள்,1378,5,NOUN,BASE_NOUN_CONSONANT_ள்
பனுவல்,11684,4,NOUN,BASE_NOUN_CONSONANT_ல்
பன்றி,1776,3,NOUN,BASE_NOUN
பயணம்,74377,4,NOUN,BASE_NOUN_CONSONANT_ம்
பயணி,1436,3,NOUN,BASE_NOUN
பயணிகள்,13603,5,NOUN,BASE_NOUN_CONSONANT_ள்
பயனர்,1776,4,NOUN,BASE_NOUN_CONSONANT_ர்
பயன்,10842,3,NOUN,BASE_NOUN_CONSONANT_ன்
பயன்பாடு,4977,5,NOUN,NOMINAL_SUFFIX_டு
பயம்,8621,3,NOUN,BASE_NOUN_CONSONANT_ம்
பயின்று,2354,4,NOUN,BASE_NOUN_VOWEL_று
பயிர்,4507,3,NOUN,BASE_NOUN_CONSONANT_ர்
பயிர்கள்,2306,5,NOUN,BASE_NOUN_CONSONANT_ள்
பயிற்சி,34219,4,NOUN,NOMINAL_SUFFIX_சி
பரப்பு,2427,4,NOUN,NOMINAL_SUFFIX_பு
பரிகாரம்,4510,5,NOUN,BASE_NOUN_CONSONANT_ம்
பரிசு,12207,3,NOUN,BASE_NOUN_VOWEL_சு
பரிசுகள்,1764,5,NOUN,BASE_NOUN_CONSONANT_ள்
பரிணாமம்,1165,5,NOUN,BASE_NOUN_CONSONANT_ம்
பரீட்சை,1173,4,NOUN,BASE_NOUN
பருவமழை,3315,5,NOUN,BASE_NOUN
பருவம்,3179,4,NOUN,BASE_NOUN_CONSONANT_ம்
பறவை,5526,3,NOUN,NOMINAL_SUFFIX_வை
பறவைகள்,5688,5,NOUN,BASE_NOUN_CONSONANT_ள்
பறிமுதல்,9392,5,NOUN,NOMINAL_SUFFIX_தல்
பற்கள்,1801,4,NOUN,BASE_NOUN_CONSONANT_ள்
பற்று,2180,3,NOUN,BASE_NOUN_VOWEL_று
பலகை,1806,3,NOUN,NOMINAL_SUFFIX_கை
பலன்,8415,3,NOUN,BASE_NOUN_CONSONANT_ன்
பலன்கள்,2183,5,NOUN,BASE_NOUN_CONSONANT_ள்
பலம்,8042,3,NOUN,BASE_NOUN_CONSONANT_ம்
பலர்,32602,3,NOUN,BASE_NOUN_CONSONANT_ர்
பள்ளம்,1198,4,NOUN,BASE_NOUN_CONSONANT_ம்
பள்ளி,38987,3,NOUN,BASE_NOUN_VOWEL_ளி
பள்ளிகள்,7954,5,NOUN,BASE_NOUN_CONSONANT_ள்
பழக்கம்,7218,5,NOUN,BASE_NOUN_CONSONANT_ம்
பழங்கள்,2894,5,NOUN,BASE_NOUN_CONSONANT_ள்
பழங்குடி,3144,5,NOUN,BASE_NOUN
பழமை,1752,3,NOUN,NOMINAL_SUFFIX_மை
பழமொழி,1321,4,NOUN,BASE_NOUN_VOWEL_ழி
பழம்,4738,3,NOUN,BASE_NOUN_CONSONANT_ம்
பழுது,1824,3,NOUN,BASE_NOUN_VOWEL_து
பழுப்பு,2088,4,NOUN,NOMINAL_SUFFIX_பு
பவுன்,1628,3,NOUN,BASE_NOUN_CONSONANT_ன்
பாகங்கள்,1628,5,NOUN,BASE_NOUN_CONSONANT_ள்
பாகுபாடு,1392,4,NOUN,NOMINAL_SUFFIX_டு
பாக்கியம்,4081,5,NOUN,BASE_NOUN_CONSONANT_ம்
பாசம்,3733,3,NOUN,BASE_NOUN_CONSONANT_ம்
பாடகர்,2634,4,NOUN,BASE_NOUN_CONSONANT_ர்
பாடகி,1216,3,NOUN,BASE_NOUN
பாடங்கள்,1803,5,NOUN,BASE_NOUN_CONSONANT_ள்
பாடம்,9866,3,NOUN,BASE_NOUN_CONSONANT_ம்
பாடல்,24247,3,NOUN,BASE_NOUN_CONSONANT_ல்
பாடல்கள்,22134,5,NOUN,BASE_NOUN_CONSONANT_ள்
பாட்டு,6237,3,NOUN,KNOWN_BASE_NOUN
பாதம்,1573,3,NOUN,BASE_NOUN_CONSONANT_ம்
பாதிப்பு,12103,4,NOUN,NOMINAL_SUFFIX_பு
பாதுகாப்பு,43646,5,NOUN,NOMINAL_SUFFIX_பு
பாதைகள்,1509,4,NOUN,BASE_NOUN_CONSONANT_ள்
பாத்திரம்,3125,5,NOUN,BASE_NOUN_CONSONANT_ம்
பாம்பு,4420,3,NOUN,NOMINAL_SUFFIX_பு
பாம்புகள்,1229,5,NOUN,BASE_NOUN_CONSONANT_ள்
பாரம்,1542,3,NOUN,BASE_NOUN_CONSONANT_ம்
பாராட்டு,4285,4,NOUN,NOMINAL_SUFFIX_டு
பார்வை,12631,3,NOUN,KNOWN_BASE_NOUN
பார்வைகள்,1442,5,NOUN,BASE_NOUN_CONSONANT_ள்
பாறைகள்,1453,4,NOUN,BASE_NOUN_CONSONANT_ள்
பாலம்,5412,3,NOUN,BASE_NOUN_CONSONANT_ம்
பாலியல்,31086,4,NOUN,BASE_NOUN_CONSONANT_ல்
பாவம்,8553,3,NOUN,BASE_NOUN_CONSONANT_ம்
பின்னடைவு,1321,5,NOUN,NOMINAL_SUFFIX_வு
பின்னணி,6303,4,NOUN,BASE_NOUN
பின்புறம்,2292,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரகாரம்,1303,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரசவம்,1458,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரசாரம்,2605,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரதமர்,49446,5,NOUN,BASE_NOUN_CONSONANT_ர்
பிரதி,4268,3,NOUN,NOMINAL_SUFFIX_தி
பிரதிகள்,1251,5,NOUN,BASE_NOUN_CONSONANT_ள்
பிரதிநிதி,1993,5,NOUN,NOMINAL_SUFFIX_தி
பிரதேசம்,5922,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரபலம்,2096,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரமுகர்,1359,5,NOUN,BASE_NOUN_CONSONANT_ர்
பிரயாணம்,1298,5,NOUN,BASE_NOUN_CONSONANT_ம்
பிரியம்,1217,4,NOUN,BASE_NOUN_CONSONANT_ம்
பிரிவு,22296,3,NOUN,NOMINAL_SUFFIX_வு
பிரிவுகள்,2798,5,NOUN,BASE_NOUN_CONSONANT_ள்
பிறப்பு,14700,4,NOUN,NOMINAL_SUFFIX_பு
பிறர்,3561,3,NOUN,BASE_NOUN_CONSONANT_ர்
பிறவி,1341,3,NOUN,BASE_NOUN
பிற்பகல்,4329,5,NOUN,BASE_NOUN_CONSONANT_ல்
பிளவு,1456,3,NOUN,NOMINAL_SUFFIX_வு
பிள்ளை,12642,3,NOUN,BASE_NOUN
பிள்ளைகள்,6995,5,NOUN,BASE_NOUN_CONSONANT_ள்
புகழ்,12202,3,NOUN,BASE_NOUN_CONSONANT_ழ்
புகார்,25563,3,NOUN,BASE_NOUN_CONSONANT_ர்
புகார்கள்,3662,5,NOUN,BASE_NOUN_CONSONANT_ள்
புண்ணியம்,1278,5,NOUN,BASE_NOUN_CONSONANT_ம்
புதன்,4249,3,NOUN,BASE_NOUN_CONSONANT_ன்
புதிது,1774,3,NOUN,BASE_NOUN_VOWEL_து
புதிர்,2022,3,NOUN,BASE_NOUN_CONSONANT_ர்
புதுமை,2021,3,NOUN,NOMINAL_SUFFIX_மை
புத்தகம்,11535,5,NOUN,BASE_NOUN_CONSONANT_ம்
புத்தாண்டு,3510,5,NOUN,NOMINAL_SUFFIX_டு
புத்திசாலி,1665,5,NOUN,NOMINAL_SUFFIX_சாலி
புனைவு,29471,3,NOUN,NOMINAL_SUFFIX_வு
புன்னகை,3242,4,NOUN,NOMINAL_SUFFIX_கை
புயல்,7303,3,NOUN,BASE_NOUN_CONSONANT_ல்
புரட்சி,6071,4,NOUN,NOMINAL_SUFFIX_சி
புரதம்,1332,4,NOUN,BASE_NOUN_CONSONANT_ம்
புராணம்,3333,4,NOUN,BASE_NOUN_CONSONANT_ம்
புரிதல்,3215,4,NOUN,NOMINAL_SUFFIX_தல்
புறநகர்,3593,5,NOUN,BASE_NOUN_CONSONANT_ர்
புறம்,4272,3,NOUN,BASE_NOUN_CONSONANT_ம்
புற்று,2769,3,NOUN,BASE_NOUN_VOWEL_று
புற்றுநோய்,6223,5,NOUN,BASE_NOUN_CONSONANT_ய்
புலனாய்வு,3544,5,NOUN,NOMINAL_SUFFIX_வு
புலம்,2652,3,NOUN,BASE_NOUN_CONSONANT_ம்
புலவர்,4425,4,NOUN,BASE_NOUN_CONSONANT_ர்
புள்ளி,6144,3,NOUN,BASE_NOUN_VOWEL_ளி
புள்ளிகள்,5564,5,NOUN,BASE_NOUN_CONSONANT_ள்
புவியியல்,2766,5,NOUN,BASE_NOUN_CONSONANT_ல்
பூக்கள்,4176,4,NOUN,BASE_NOUN_CONSONANT_ள்
பூசைகள்,1906,4,NOUN,BASE_NOUN_CONSONANT_ள்
பூச்சிகள்,2504,5,NOUN,BASE_NOUN_CONSONANT_ள்
பூட்டி,1207,3,NOUN,BASE_NOUN
பூண்டு,2634,3,NOUN,KNOWN_BASE_NOUN
பெட்டி,4425,3,NOUN,BASE_NOUN
பெட்டிகள்,1997,5,NOUN,BASE_NOUN_CONSONANT_ள்
பெண்கள்,89738,4,NOUN,BASE_NOUN_CONSONANT_ள்
பெண்ணியம்,12236,5,NOUN,BASE_NOUN_CONSONANT_ம்
பெண்மணி,2758,4,NOUN,BASE_NOUN
பெயர்,60146,3,NOUN,BASE_NOUN_CONSONANT_ர்
பெயர்கள்,6115,5,NOUN,BASE_NOUN_CONSONANT_ள்
பெரிது,1384,3,NOUN,BASE_NOUN_VOWEL_து
பெரியவர்,3393,5,NOUN,KNOWN_BASE_NOUN
பெருமிதம்,1730,5,NOUN,BASE_NOUN_CONSONANT_ம்
பெருமை,10422,3,NOUN,NOMINAL_SUFFIX_மை
பெறுதல்,1231,4,NOUN,NOMINAL_SUFFIX_தல்
பெற்றவர்,6163,5,NOUN,BASE_NOUN_CONSONANT_ர்
பெற்றோர்,11961,4,NOUN,BASE_NOUN_CONSONANT_ர்
பேச்சாளர்,2007,5,NOUN,BASE_NOUN_CONSONANT_ர்
பேச்சு,16850,3,NOUN,BASE_NOUN_VOWEL_சு
பேரணி,3327,3,NOUN,BASE_NOUN
பேரம்,2163,3,NOUN,BASE_NOUN_CONSONANT_ம்
பேரரசு,2582,4,NOUN,BASE_NOUN_VOWEL_சு
பேராசை,1170,3,NOUN,BASE_NOUN
பைத்தியம்,1981,5,NOUN,BASE_NOUN_CONSONANT_ம்
பொதுக்குழு,2210,5,NOUN,BASE_NOUN
பொம்மை,2920,3,NOUN,NOMINAL_SUFFIX_மை
பொம்மைகள்,1690,5,NOUN,BASE_NOUN_CONSONANT_ள்
பொருட்கள்,18763,5,NOUN,BASE_NOUN_CONSONANT_ள்
பொருத்தம்,1791,5,NOUN,BASE_NOUN_CONSONANT_ம்
பொருளாளர்,3876,5,NOUN,BASE_NOUN_CONSONANT_ர்
பொருளியல்,2130,5,NOUN,BASE_NOUN_CONSONANT_ல்
பொருள்,32132,3,NOUN,BASE_NOUN_CONSONANT_ள்
பொருள்கள்,4205,5,NOUN,BASE_NOUN_CONSONANT_ள்
பொறாமை,1566,3,NOUN,NOMINAL_SUFFIX_மை
பொறியாளர்,3103,5,NOUN,BASE_NOUN_CONSONANT_ர்
பொறியியல்,11353,5,NOUN,BASE_NOUN_CONSONANT_ல்
பொறுப்பு,34679,4,NOUN,NOMINAL_SUFFIX_பு
பொறுமை,2165,3,NOUN,NOMINAL_SUFFIX_மை
போட்டி,28103,3,NOUN,BASE_NOUN
போட்டிகள்,9502,5,NOUN,BASE_NOUN_CONSONANT_ள்
போராட்டம்,25754,5,NOUN,BASE_NOUN_CONSONANT_ம்
போராளி,1711,3,NOUN,BASE_NOUN_VOWEL_ளி
போராளிகள்,1831,5,NOUN,BASE_NOUN_CONSONANT_ள்
போற்றி,2225,3,NOUN,BASE_NOUN
பௌர்ணமி,1518,4,NOUN,BASE_NOUN
மகசூல்,1451,4,NOUN,BASE_NOUN_CONSONANT_ல்
மகன்,30855,3,NOUN,BASE_NOUN_CONSONANT_ன்
மகன்கள்,2304,5,NOUN,BASE_NOUN_CONSONANT_ள்
மகப்பேறு,1513,5,NOUN,BASE_NOUN_VOWEL_று
மகளிர்,13609,4,NOUN,BASE_NOUN_CONSONANT_ர்
மகள்,123816,3,NOUN,BASE_NOUN_CONSONANT_ள்
மகள்கள்,1265,5,NOUN,BASE_NOUN_CONSONANT_ள்
மகிழ்ச்சி,12625,5,NOUN,NOMINAL_SUFFIX_சி
மக்கள்,191854,4,NOUN,BASE_NOUN_CONSONANT_ள்
மஞ்சள்,12702,4,NOUN,BASE_NOUN_CONSONANT_ள்
மடம்,1412,3,NOUN,BASE_NOUN_CONSONANT_ம்
மட்டம்,1525,4,NOUN,BASE_NOUN_CONSONANT_ம்
மணம்,4813,3,NOUN,BASE_NOUN_CONSONANT_ம்
மணல்,10605,3,NOUN,BASE_NOUN_CONSONANT_ல்
மணிகள்,25094,4,NOUN,BASE_NOUN_CONSONANT_ள்
மண்டபம்,4652,5,NOUN,BASE_NOUN_CONSONANT_ம்
மண்டலம்,4093,5,NOUN,BASE_NOUN_CONSONANT_ம்
மதம்,10005,3,NOUN,BASE_NOUN_CONSONANT_ம்
மதிப்பீடு,2405,5,NOUN,NOMINAL_SUFFIX_டு
மதிப்பு,17898,4,NOUN,NOMINAL_SUFFIX_பு
மதிப்பெண்,9353,5,NOUN,BASE_NOUN_CONSONANT_ண்
மதியம்,7528,4,NOUN,BASE_NOUN_CONSONANT_ம்
மந்திரம்,2908,5,NOUN,KNOWN_BASE_NOUN
மந்திரி,3985,4,NOUN,BASE_NOUN_VOWEL_ரி
மனநலம்,1164,5,NOUN,BASE_NOUN_CONSONANT_ம்
மனம்,28320,3,NOUN,BASE_NOUN_CONSONANT_ம்
